timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723879585965,992,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2772,text,true,,1917,131,4104,4274,http://43.202.54.29:8080/event/order,992,0,3
1723879586024,934,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3484,text,true,,1917,131,4104,4274,http://43.202.54.29:8080/event/order,933,0,6
1723879586209,749,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3355,text,true,,1917,131,4104,4274,http://43.202.54.29:8080/event/order,743,0,13
1723879585947,1011,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3263,text,true,,1917,131,4104,4274,http://43.202.54.29:8080/event/order,997,0,3
1723879586106,852,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1681,text,true,,1917,131,4104,4274,http://43.202.54.29:8080/event/order,852,0,5
1723879586468,490,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-385,text,true,,1917,131,4104,4274,http://43.202.54.29:8080/event/order,490,0,0
1723879585948,1011,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-569,text,true,,1917,131,4105,4276,http://43.202.54.29:8080/event/order,1011,0,3
1723879586445,516,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1043,text,true,,1917,131,4108,4279,http://43.202.54.29:8080/event/order,500,0,0
1723879586337,624,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-888,text,true,,1917,131,4108,4279,http://43.202.54.29:8080/event/order,624,0,0
1723879586600,361,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-784,text,true,,1917,131,4107,4278,http://43.202.54.29:8080/event/order,361,0,0
1723879586205,757,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2511,text,true,,1917,131,4106,4277,http://43.202.54.29:8080/event/order,757,0,7
1723879586472,490,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-382,text,true,,1917,131,4106,4277,http://43.202.54.29:8080/event/order,490,0,0
1723879586507,455,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-762,text,true,,1917,131,4106,4277,http://43.202.54.29:8080/event/order,455,0,0
1723879586054,909,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1657,text,true,,1917,131,4104,4275,http://43.202.54.29:8080/event/order,909,0,0
1723879586476,487,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-850,text,true,,1917,131,4105,4276,http://43.202.54.29:8080/event/order,487,0,0
1723879586513,450,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2504,text,true,,1917,131,4104,4275,http://43.202.54.29:8080/event/order,450,0,0
1723879585958,1005,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-457,text,true,,1917,131,4104,4275,http://43.202.54.29:8080/event/order,992,0,3
1723879586063,900,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1980,text,true,,1917,131,4103,4274,http://43.202.54.29:8080/event/order,900,0,4
1723879585759,1205,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-740,text,true,,1917,131,4103,4274,http://43.202.54.29:8080/event/order,1205,0,8
1723879586336,628,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-416,text,true,,1917,131,4103,4274,http://43.202.54.29:8080/event/order,628,0,0
1723879586511,453,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-864,text,true,,1917,131,4103,4274,http://43.202.54.29:8080/event/order,453,0,0
1723879586470,495,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-334,text,true,,1917,131,4104,4275,http://43.202.54.29:8080/event/order,480,0,0
1723879586480,485,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1024,text,true,,1917,131,4103,4274,http://43.202.54.29:8080/event/order,485,0,0
1723879585908,1057,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2847,text,true,,1917,131,4102,4273,http://43.202.54.29:8080/event/order,1057,0,65
1723879586206,759,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3413,text,true,,1917,131,4102,4273,http://43.202.54.29:8080/event/order,759,0,6
1723879586137,829,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1496,text,true,,1917,131,4102,4273,http://43.202.54.29:8080/event/order,829,0,39
1723879586207,759,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3402,text,true,,1917,131,4102,4273,http://43.202.54.29:8080/event/order,743,0,5
1723879586948,18,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-655,text,true,,1917,131,4102,4273,http://43.202.54.29:8080/event/order,18,0,0
1723879586241,726,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4022,text,true,,1917,131,4102,4273,http://43.202.54.29:8080/event/order,726,0,11
1723879586484,483,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-815,text,true,,1917,131,4102,4273,http://43.202.54.29:8080/event/order,483,0,0
1723879586067,900,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2091,text,true,,1917,131,4101,4272,http://43.202.54.29:8080/event/order,900,0,9
1723879586452,516,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2569,text,true,,1917,131,4102,4273,http://43.202.54.29:8080/event/order,516,0,0
1723879586485,483,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-777,text,true,,1917,131,4102,4273,http://43.202.54.29:8080/event/order,483,0,0
1723879586461,507,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2677,text,true,,1917,131,4100,4271,http://43.202.54.29:8080/event/order,493,0,0
1723879586206,764,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3430,text,true,,1917,131,4100,4271,http://43.202.54.29:8080/event/order,764,0,5
1723879586242,728,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3290,text,true,,1917,131,4100,4271,http://43.202.54.29:8080/event/order,728,0,10
1723879586455,515,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-343,text,true,,1917,131,4101,4272,http://43.202.54.29:8080/event/order,495,0,0
1723879585820,1150,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-251,text,true,,1917,131,4100,4271,http://43.202.54.29:8080/event/order,1150,0,9
1723879586241,729,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3167,text,true,,1917,131,4100,4271,http://43.202.54.29:8080/event/order,729,0,11
1723879586503,468,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-689,text,true,,1917,131,4100,4271,http://43.202.54.29:8080/event/order,468,0,0
1723879585872,1099,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3073,text,true,,1917,131,4099,4270,http://43.202.54.29:8080/event/order,1099,0,4
1723879585819,1153,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-322,text,true,,1917,131,4102,4273,http://43.202.54.29:8080/event/order,1153,0,11
1723879586492,481,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-761,text,true,,1917,131,4103,4274,http://43.202.54.29:8080/event/order,480,0,0
1723879585759,1214,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-444,text,true,,1917,131,4103,4274,http://43.202.54.29:8080/event/order,1214,0,7
1723879586209,766,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3352,text,true,,1917,131,4104,4275,http://43.202.54.29:8080/event/order,753,0,13
1723879586509,466,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-696,text,true,,1917,131,4104,4275,http://43.202.54.29:8080/event/order,466,0,0
1723879586137,839,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1301,text,true,,1917,131,4103,4274,http://43.202.54.29:8080/event/order,838,0,40
1723879586208,768,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2604,text,true,,1917,131,4103,4274,http://43.202.54.29:8080/event/order,767,0,9
1723879586510,466,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2609,text,true,,1917,131,4106,4278,http://43.202.54.29:8080/event/order,466,0,0
1723879586209,767,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-819,text,true,,1353,192,172,4278,http://43.202.54.29:8080/expectations,767,0,13
1723879586580,397,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1030,text,true,,1917,131,4105,4277,http://43.202.54.29:8080/event/order,390,0,0
1723879586014,963,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2435,text,true,,1917,131,4105,4277,http://43.202.54.29:8080/event/order,963,0,4
1723879585963,1015,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3299,text,true,,1917,131,4105,4277,http://43.202.54.29:8080/event/order,1014,0,5
1723879586103,875,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1693,text,true,,1917,131,4105,4277,http://43.202.54.29:8080/event/order,875,0,3
1723879586074,904,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2031,text,true,,1917,131,4105,4277,http://43.202.54.29:8080/event/order,888,0,12
1723879585948,1034,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2818,text,true,,1917,131,4110,4282,http://43.202.54.29:8080/event/order,1034,0,4
1723879586072,911,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2038,text,true,,1917,131,4110,4282,http://43.202.54.29:8080/event/order,911,0,13
1723879586210,773,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2664,text,true,,1917,131,4110,4282,http://43.202.54.29:8080/event/order,773,0,12
1723879585905,1078,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-638,text,true,,1917,131,4110,4282,http://43.202.54.29:8080/event/order,1053,0,69
1723879586512,471,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2669,text,true,,1917,131,4110,4282,http://43.202.54.29:8080/event/order,471,0,0
1723879586513,470,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2644,text,true,,1917,131,4110,4282,http://43.202.54.29:8080/event/order,470,0,0
1723879585847,1136,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2982,text,true,,1917,131,4109,4281,http://43.202.54.29:8080/event/order,1136,0,6
1723879585827,1157,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-502,text,true,,1917,131,4112,4284,http://43.202.54.29:8080/event/order,1157,0,9
1723879586021,963,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3467,text,true,,1917,131,4112,4284,http://43.202.54.29:8080/event/order,963,0,6
1723879585958,1026,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2786,text,true,,1917,131,4112,4284,http://43.202.54.29:8080/event/order,1025,0,4
1723879586480,504,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2679,text,true,,1917,131,4112,4284,http://43.202.54.29:8080/event/order,504,0,0
1723879586511,474,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2684,text,true,,1917,131,4111,4283,http://43.202.54.29:8080/event/order,453,0,0
1723879586019,970,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2389,text,true,,1917,131,4114,4286,http://43.202.54.29:8080/event/order,969,0,8
1723879586026,963,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-88,text,true,,1917,131,4114,4286,http://43.202.54.29:8080/event/order,957,0,0
1723879585961,1028,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3295,text,true,,1917,131,4114,4286,http://43.202.54.29:8080/event/order,1027,0,4
1723879586064,925,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2107,text,true,,1917,131,4113,4285,http://43.202.54.29:8080/event/order,889,0,3
1723879586504,485,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-439,text,true,,1917,131,4114,4286,http://43.202.54.29:8080/event/order,459,0,0
1723879586516,474,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-387,text,true,,1917,131,4114,4286,http://43.202.54.29:8080/event/order,474,0,0
1723879586958,32,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1681,text,true,,1917,131,4113,4285,http://43.202.54.29:8080/event/order,10,0,0
1723879586012,978,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-920,text,true,,1917,131,4113,4285,http://43.202.54.29:8080/event/order,964,0,4
1723879585962,1029,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-474,text,true,,1917,131,4114,4286,http://43.202.54.29:8080/event/order,1029,0,4
1723879586016,975,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2412,text,true,,1917,131,4114,4286,http://43.202.54.29:8080/event/order,975,0,6
1723879586508,485,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-488,text,true,,1917,131,4116,4288,http://43.202.54.29:8080/event/order,467,0,0
1723879586339,654,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1872,text,true,,1917,131,4115,4287,http://43.202.54.29:8080/event/order,654,0,0
1723879585965,1032,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2764,text,true,,1917,131,4120,4292,http://43.202.54.29:8080/event/order,1032,0,4
1723879586069,928,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1691,text,true,,1917,131,4120,4292,http://43.202.54.29:8080/event/order,928,0,12
1723879585846,1152,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-805,text,true,,1353,192,172,4292,http://43.202.54.29:8080/expectations,1152,0,6
1723879586546,452,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-363,text,true,,1917,131,4120,4292,http://43.202.54.29:8080/event/order,452,0,0
1723879586551,447,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-368,text,true,,1917,131,4120,4292,http://43.202.54.29:8080/event/order,447,0,0
1723879586521,477,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-986,text,true,,1917,131,4118,4290,http://43.202.54.29:8080/event/order,477,0,0
1723879586523,475,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2694,text,true,,1917,131,4118,4290,http://43.202.54.29:8080/event/order,475,0,0
1723879585760,1239,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-648,text,true,,1917,131,4117,4290,http://43.202.54.29:8080/event/order,1237,0,7
1723879586546,460,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-428,text,true,,1917,131,4120,4294,http://43.202.54.29:8080/event/order,460,0,0
1723879585961,1045,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-452,text,true,,1917,131,4120,4294,http://43.202.54.29:8080/event/order,1045,0,3
1723879586208,798,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3397,text,true,,1917,131,4122,4296,http://43.202.54.29:8080/event/order,798,0,9
1723879586490,516,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2487,text,true,,1917,131,4122,4296,http://43.202.54.29:8080/event/order,480,0,0
1723879586574,432,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-414,text,true,,1917,131,4120,4294,http://43.202.54.29:8080/event/order,432,0,0
1723879586016,990,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-388,text,true,,1917,131,4120,4294,http://43.202.54.29:8080/event/order,990,0,5
1723879585760,1246,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-792,text,true,,1353,192,174,4294,http://43.202.54.29:8080/expectations,1246,0,7
1723879586137,869,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1520,text,true,,1917,131,4119,4293,http://43.202.54.29:8080/event/order,869,0,39
1723879586542,465,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1003,text,true,,1917,131,4122,4297,http://43.202.54.29:8080/event/order,465,0,0
1723879586563,444,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2545,text,true,,1917,131,4122,4297,http://43.202.54.29:8080/event/order,444,0,0
1723879586021,986,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3477,text,true,,1917,131,4121,4296,http://43.202.54.29:8080/event/order,986,0,6
1723879586136,871,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1494,text,true,,1917,131,4121,4296,http://43.202.54.29:8080/event/order,848,0,41
1723879586534,473,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-722,text,true,,1917,131,4121,4296,http://43.202.54.29:8080/event/order,473,0,0
1723879585948,1059,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3261,text,true,,1917,131,4121,4296,http://43.202.54.29:8080/event/order,1059,0,4
1723879586067,940,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2088,text,true,,1917,131,4121,4296,http://43.202.54.29:8080/event/order,918,0,10
1723879586024,983,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-998,text,true,,1917,131,4121,4296,http://43.202.54.29:8080/event/order,983,0,7
1723879586559,448,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-985,text,true,,1917,131,4121,4296,http://43.202.54.29:8080/event/order,448,0,0
1723879586137,870,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1527,text,true,,1917,131,4121,4296,http://43.202.54.29:8080/event/order,863,0,39
1723879586306,701,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-628,text,true,,1917,131,4121,4296,http://43.202.54.29:8080/event/order,701,0,0
1723879586530,477,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2618,text,true,,1917,131,4121,4296,http://43.202.54.29:8080/event/order,477,0,0
1723879586137,871,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1303,text,true,,1917,131,4121,4296,http://43.202.54.29:8080/event/order,870,0,40
1723879586020,988,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-960,text,true,,1917,131,4121,4296,http://43.202.54.29:8080/event/order,988,0,6
1723879586064,944,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2104,text,true,,1917,131,4121,4296,http://43.202.54.29:8080/event/order,936,0,5
1723879585952,1056,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3250,text,true,,1917,131,4121,4296,http://43.202.54.29:8080/event/order,1056,0,5
1723879585849,1158,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2983,text,true,,1917,131,4122,4297,http://43.202.54.29:8080/event/order,1158,0,7
1723879586021,987,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-398,text,true,,1917,131,4122,4298,http://43.202.54.29:8080/event/order,987,0,6
1723879586238,770,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3051,text,true,,1917,131,4121,4297,http://43.202.54.29:8080/event/order,770,0,5
1723879585757,1252,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-750,text,true,,1917,131,4120,4297,http://43.202.54.29:8080/event/order,1251,0,9
1723879586514,496,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1038,text,true,,1917,131,4122,4299,http://43.202.54.29:8080/event/order,496,0,0
1723879586580,430,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2494,text,true,,1917,131,4124,4301,http://43.202.54.29:8080/event/order,430,0,0
1723879586564,446,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2582,text,true,,1917,131,4123,4300,http://43.202.54.29:8080/event/order,443,0,0
1723879585850,1160,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-210,text,true,,1917,131,4123,4300,http://43.202.54.29:8080/event/order,1123,0,10
1723879586539,471,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2513,text,true,,1917,131,4122,4299,http://43.202.54.29:8080/event/order,450,0,0
1723879585851,1160,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2997,text,true,,1917,131,4122,4299,http://43.202.54.29:8080/event/order,1160,0,9
1723879585820,1191,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-309,text,true,,1917,131,4122,4299,http://43.202.54.29:8080/event/order,1191,0,10
1723879586552,459,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2595,text,true,,1917,131,4122,4299,http://43.202.54.29:8080/event/order,459,0,0
1723879586023,990,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2353,text,true,,1917,131,4122,4299,http://43.202.54.29:8080/event/order,990,0,7
1723879585821,1192,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-619,text,true,,1917,131,4122,4299,http://43.202.54.29:8080/event/order,1192,0,9
1723879586206,807,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2516,text,true,,1917,131,4122,4299,http://43.202.54.29:8080/event/order,807,0,6
1723879586576,437,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1058,text,true,,1917,131,4122,4299,http://43.202.54.29:8080/event/order,434,0,0
1723879586511,502,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-786,text,true,,1917,131,4122,4299,http://43.202.54.29:8080/event/order,502,0,0
1723879586528,485,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2632,text,true,,1917,131,4122,4299,http://43.202.54.29:8080/event/order,471,0,0
1723879586614,400,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-904,text,true,,1917,131,4120,4297,http://43.202.54.29:8080/event/order,399,0,0
1723879586018,996,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2390,text,true,,1917,131,4119,4296,http://43.202.54.29:8080/event/order,996,0,8
1723879586557,457,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2573,text,true,,1917,131,4119,4296,http://43.202.54.29:8080/event/order,457,0,0
1723879586557,457,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2538,text,true,,1917,131,4119,4296,http://43.202.54.29:8080/event/order,457,0,0
