timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723875331374,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1471,text,true,,420,128,1294,1297,http://localhost:8080/event/order,0,0,0
1723875331374,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-795,text,true,,420,128,1294,1297,http://localhost:8080/event/order,0,0,0
1723875331374,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2083,text,true,,420,128,1295,1298,http://localhost:8080/event/order,1,0,0
1723875331375,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1471,text,true,,420,128,1295,1298,http://localhost:8080/event/order,0,0,0
1723875331374,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1399,text,true,,420,128,1295,1298,http://localhost:8080/event/order,1,0,0
1723875331374,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2135,text,true,,420,128,1295,1298,http://localhost:8080/event/order,1,0,1
1723875331374,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2128,text,true,,420,128,1295,1298,http://localhost:8080/event/order,1,0,1
1723875331375,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2083,text,true,,420,128,1298,1301,http://localhost:8080/event/order,1,0,0
1723875331375,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2092,text,true,,420,128,1299,1302,http://localhost:8080/event/order,1,0,0
1723875331375,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1399,text,true,,420,128,1299,1302,http://localhost:8080/event/order,1,0,0
1723875331375,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2128,text,true,,420,128,1299,1302,http://localhost:8080/event/order,1,0,0
1723875331375,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1335,text,true,,420,128,1298,1301,http://localhost:8080/event/order,2,0,0
1723875331376,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-37,text,true,,420,128,1298,1301,http://localhost:8080/event/order,1,0,0
1723875331376,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2086,text,true,,420,128,1297,1300,http://localhost:8080/event/order,1,0,0
1723875331376,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1363,text,true,,420,128,1297,1300,http://localhost:8080/event/order,1,0,0
1723875331376,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2128,text,true,,420,128,1297,1300,http://localhost:8080/event/order,1,0,0
1723875331376,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2133,text,true,,420,128,1298,1301,http://localhost:8080/event/order,1,0,1
1723875331377,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1335,text,true,,420,128,1297,1300,http://localhost:8080/event/order,0,0,0
1723875331376,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-501,text,true,,420,128,1297,1300,http://localhost:8080/event/order,1,0,0
1723875331377,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-453,text,true,,420,128,1297,1300,http://localhost:8080/event/order,1,0,0
1723875331377,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2131,text,true,,420,128,1297,1300,http://localhost:8080/event/order,1,0,0
1723875331377,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2086,text,true,,420,128,1297,1300,http://localhost:8080/event/order,1,0,0
1723875331377,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1335,text,true,,420,128,1298,1301,http://localhost:8080/event/order,1,0,0
1723875331377,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2133,text,true,,420,128,1297,1300,http://localhost:8080/event/order,1,0,0
1723875331378,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2095,text,true,,420,128,1298,1301,http://localhost:8080/event/order,0,0,0
1723875331378,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1491,text,true,,420,128,1298,1301,http://localhost:8080/event/order,0,0,0
1723875331381,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-83,text,true,,420,128,1313,1316,http://localhost:8080/event/order,2,0,0
1723875331380,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1384,text,true,,420,128,1313,1316,http://localhost:8080/event/order,3,0,0
1723875331379,4,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1493,text,true,,420,128,1313,1316,http://localhost:8080/event/order,4,0,0
1723875331382,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-794,text,true,,420,128,1313,1316,http://localhost:8080/event/order,1,0,0
1723875331382,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-771,text,true,,420,128,1313,1316,http://localhost:8080/event/order,2,0,0
1723875331381,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-788,text,true,,420,128,1313,1316,http://localhost:8080/event/order,3,0,0
1723875331381,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2098,text,true,,420,128,1313,1316,http://localhost:8080/event/order,3,0,0
1723875331381,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-804,text,true,,420,128,1313,1316,http://localhost:8080/event/order,3,0,0
1723875331378,6,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2086,text,true,,420,128,1313,1316,http://localhost:8080/event/order,6,0,0
1723875331382,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-85,text,true,,420,128,1314,1317,http://localhost:8080/event/order,2,0,0
1723875331382,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2129,text,true,,420,128,1314,1317,http://localhost:8080/event/order,2,0,0
1723875331382,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2105,text,true,,420,128,1313,1316,http://localhost:8080/event/order,2,0,0
1723875331379,5,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1491,text,true,,420,128,1313,1316,http://localhost:8080/event/order,5,0,0
1723875331381,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2101,text,true,,420,128,1313,1316,http://localhost:8080/event/order,3,0,0
1723875331380,4,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-521,text,true,,420,128,1312,1315,http://localhost:8080/event/order,4,0,0
1723875331383,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1493,text,true,,420,128,1312,1315,http://localhost:8080/event/order,1,0,0
1723875331380,4,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-786,text,true,,420,128,1312,1315,http://localhost:8080/event/order,4,0,0
1723875331380,4,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-159,text,true,,420,128,1312,1315,http://localhost:8080/event/order,4,0,0
1723875331381,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2080,text,true,,420,128,1312,1315,http://localhost:8080/event/order,3,0,0
1723875331379,5,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1418,text,true,,420,128,1312,1315,http://localhost:8080/event/order,5,0,0
1723875331378,6,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1481,text,true,,420,128,1312,1315,http://localhost:8080/event/order,6,0,0
1723875331379,6,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-519,text,true,,420,128,1311,1314,http://localhost:8080/event/order,6,0,0
1723875331382,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-96,text,true,,420,128,1311,1314,http://localhost:8080/event/order,3,0,0
1723875331382,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2121,text,true,,420,128,1311,1314,http://localhost:8080/event/order,3,0,0
1723875331381,4,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2041,text,true,,420,128,1311,1314,http://localhost:8080/event/order,4,0,0
1723875331382,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2130,text,true,,420,128,1311,1314,http://localhost:8080/event/order,3,0,1
1723875331383,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-773,text,true,,420,128,1311,1314,http://localhost:8080/event/order,2,0,0
1723875331384,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-159,text,true,,420,128,1311,1314,http://localhost:8080/event/order,1,0,0
1723875331383,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-510,text,true,,420,128,1312,1315,http://localhost:8080/event/order,3,0,0
1723875331383,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-508,text,true,,420,128,1312,1315,http://localhost:8080/event/order,3,0,0
1723875331384,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2098,text,true,,420,128,1313,1316,http://localhost:8080/event/order,2,0,0
1723875331384,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-771,text,true,,420,128,1313,1316,http://localhost:8080/event/order,2,0,0
1723875331384,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-804,text,true,,420,128,1313,1316,http://localhost:8080/event/order,2,0,0
1723875331384,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2105,text,true,,420,128,1312,1315,http://localhost:8080/event/order,2,0,0
1723875331384,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2101,text,true,,420,128,1314,1317,http://localhost:8080/event/order,2,0,0
1723875331384,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-521,text,true,,420,128,1315,1318,http://localhost:8080/event/order,3,0,0
1723875331385,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2041,text,true,,420,128,1314,1317,http://localhost:8080/event/order,2,0,0
1723875331385,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-519,text,true,,420,128,1315,1318,http://localhost:8080/event/order,2,0,0
1723875331383,5,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2103,text,true,,420,128,1314,1317,http://localhost:8080/event/order,5,0,3
1723875331386,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-508,text,true,,420,128,1314,1317,http://localhost:8080/event/order,2,0,0
1723875331386,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-510,text,true,,420,128,1314,1317,http://localhost:8080/event/order,2,0,0
1723875331384,4,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2125,text,true,,420,128,1316,1319,http://localhost:8080/event/order,4,0,2
1723875331385,4,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1340,text,true,,420,128,1317,1320,http://localhost:8080/event/order,4,0,2
1723875331386,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2107,text,true,,420,128,1317,1320,http://localhost:8080/event/order,3,0,1
1723875331386,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2105,text,true,,420,128,1319,1322,http://localhost:8080/event/order,3,0,0
1723875331386,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2122,text,true,,420,128,1319,1322,http://localhost:8080/event/order,3,0,1
1723875331388,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2041,text,true,,420,128,1319,1322,http://localhost:8080/event/order,1,0,0
1723875331387,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2314,text,true,,420,128,1318,1321,http://localhost:8080/event/order,3,0,1
1723875331386,4,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2098,text,true,,420,128,1318,1321,http://localhost:8080/event/order,4,0,0
1723875331387,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2101,text,true,,420,128,1317,1320,http://localhost:8080/event/order,2,0,0
1723875331387,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2313,text,true,,420,128,1318,1321,http://localhost:8080/event/order,3,0,1
1723875331389,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1340,text,true,,420,128,1318,1321,http://localhost:8080/event/order,1,0,0
1723875331388,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2312,text,true,,420,128,1318,1321,http://localhost:8080/event/order,2,0,0
1723875331388,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2125,text,true,,420,128,1318,1321,http://localhost:8080/event/order,2,0,0
1723875331388,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-508,text,true,,420,128,1318,1321,http://localhost:8080/event/order,2,0,0
1723875331388,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2311,text,true,,420,128,1317,1320,http://localhost:8080/event/order,3,0,2
1723875331390,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2314,text,true,,420,128,1317,1320,http://localhost:8080/event/order,1,0,0
1723875331389,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1346,text,true,,420,128,1319,1322,http://localhost:8080/event/order,2,0,1
1723875331390,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-517,text,true,,420,128,1319,1322,http://localhost:8080/event/order,2,0,1
1723875331390,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2319,text,true,,420,128,1319,1322,http://localhost:8080/event/order,2,0,1
1723875331391,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2125,text,true,,420,128,1320,1323,http://localhost:8080/event/order,1,0,0
1723875331391,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2311,text,true,,420,128,1320,1323,http://localhost:8080/event/order,1,0,0
1723875331390,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2318,text,true,,420,128,1319,1322,http://localhost:8080/event/order,2,0,1
1723875331390,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2313,text,true,,420,128,1319,1322,http://localhost:8080/event/order,2,0,0
1723875331392,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-121,text,true,,420,128,1317,1320,http://localhost:8080/event/order,0,0,0
1723875331392,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-517,text,true,,420,128,1317,1320,http://localhost:8080/event/order,0,0,0
1723875331392,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1346,text,true,,420,128,1317,1320,http://localhost:8080/event/order,1,0,0
1723875331392,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-769,text,true,,420,128,1316,1319,http://localhost:8080/event/order,1,0,0
1723875331392,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2318,text,true,,420,128,1316,1319,http://localhost:8080/event/order,1,0,0
1723875331392,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2120,text,true,,420,128,1318,1321,http://localhost:8080/event/order,1,0,0
1723875331392,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2319,text,true,,420,128,1319,1322,http://localhost:8080/event/order,1,0,0
1723875331392,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2311,text,true,,420,128,1319,1322,http://localhost:8080/event/order,1,0,0
1723875331392,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2313,text,true,,420,128,1318,1321,http://localhost:8080/event/order,1,0,0
1723875331392,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-575,text,true,,420,128,1318,1321,http://localhost:8080/event/order,1,0,0
1723875331392,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-121,text,true,,420,128,1317,1320,http://localhost:8080/event/order,1,0,0
1723875331393,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-517,text,true,,420,128,1318,1321,http://localhost:8080/event/order,1,0,0
1723875331393,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-769,text,true,,420,128,1317,1320,http://localhost:8080/event/order,1,0,0
1723875331393,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2319,text,true,,420,128,1316,1319,http://localhost:8080/event/order,1,0,0
1723875331393,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2318,text,true,,420,128,1316,1319,http://localhost:8080/event/order,1,0,0
1723875331393,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2120,text,true,,420,128,1316,1319,http://localhost:8080/event/order,1,0,0
1723875331393,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-529,text,true,,420,128,1316,1319,http://localhost:8080/event/order,1,0,0
1723875331394,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2120,text,true,,420,128,1321,1324,http://localhost:8080/event/order,2,0,0
1723875331394,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2124,text,true,,420,128,1320,1323,http://localhost:8080/event/order,2,0,1
1723875331394,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1382,text,true,,420,128,1320,1323,http://localhost:8080/event/order,2,0,0
1723875331395,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1387,text,true,,420,128,1320,1323,http://localhost:8080/event/order,2,0,1
1723875331395,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2110,text,true,,420,128,1321,1324,http://localhost:8080/event/order,3,0,1
1723875331395,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2118,text,true,,420,128,1321,1324,http://localhost:8080/event/order,3,0,0
1723875331396,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2124,text,true,,420,128,1321,1324,http://localhost:8080/event/order,2,0,0
1723875331396,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1394,text,true,,420,128,1322,1325,http://localhost:8080/event/order,2,0,1
1723875331396,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2119,text,true,,420,128,1322,1325,http://localhost:8080/event/order,2,0,2
1723875331398,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2110,text,true,,420,128,1322,1325,http://localhost:8080/event/order,0,0,0
1723875331397,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2109,text,true,,420,128,1322,1325,http://localhost:8080/event/order,1,0,1
1723875331397,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2112,text,true,,420,128,1322,1325,http://localhost:8080/event/order,1,0,1
1723875331398,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1382,text,true,,420,128,1322,1325,http://localhost:8080/event/order,0,0,0
1723875331398,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1394,text,true,,420,128,1324,1327,http://localhost:8080/event/order,1,0,0
1723875331398,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1490,text,true,,420,128,1326,1329,http://localhost:8080/event/order,1,0,0
1723875331399,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1382,text,true,,420,128,1325,1328,http://localhost:8080/event/order,0,0,0
1723875331399,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2119,text,true,,420,128,1324,1327,http://localhost:8080/event/order,1,0,0
1723875331399,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1394,text,true,,420,128,1326,1329,http://localhost:8080/event/order,1,0,0
1723875331399,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-525,text,true,,420,128,1326,1329,http://localhost:8080/event/order,1,0,0
1723875331399,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2038,text,true,,420,128,1326,1329,http://localhost:8080/event/order,1,0,1
1723875331400,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2119,text,true,,420,128,1325,1328,http://localhost:8080/event/order,1,0,0
1723875331400,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2100,text,true,,420,128,1327,1330,http://localhost:8080/event/order,1,0,0
1723875331399,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1482,text,true,,420,128,1327,1330,http://localhost:8080/event/order,2,0,1
1723875331400,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1408,text,true,,420,128,1328,1331,http://localhost:8080/event/order,2,0,0
1723875331400,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1487,text,true,,420,128,1329,1332,http://localhost:8080/event/order,2,0,1
1723875331401,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2114,text,true,,420,128,1331,1334,http://localhost:8080/event/order,2,0,1
1723875331401,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2100,text,true,,420,128,1331,1334,http://localhost:8080/event/order,2,0,0
1723875331401,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-181,text,true,,420,128,1332,1335,http://localhost:8080/event/order,2,0,0
1723875331402,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1408,text,true,,420,128,1332,1335,http://localhost:8080/event/order,1,0,0
1723875331401,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2106,text,true,,420,128,1332,1335,http://localhost:8080/event/order,2,0,1
1723875331401,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1413,text,true,,420,128,1332,1335,http://localhost:8080/event/order,2,0,1
1723875331402,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1487,text,true,,420,128,1332,1335,http://localhost:8080/event/order,1,0,0
1723875331402,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2085,text,true,,420,128,1333,1336,http://localhost:8080/event/order,2,0,0
1723875331403,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2090,text,true,,420,128,1334,1337,http://localhost:8080/event/order,1,0,0
